Origen,Provincia,Estadillo,Cla,Subclase,CoorX,Coory,Tipo,Vuelo1,Pasada1,Foto1,Vuelo2,Pasada2,Foto2,Ano,INE,Nivel1,Nivel2,Nivel3,FccTot,FccArb,DisEsp,ComEsp,Rocosid,Textura,MatOrg,PhSuelo,FechaPh,HoraPh,TipSuelo1,TipSuelo2,TipSuelo3,MErosiva,ModComb,EspCMue,PresReg,EfecReg,CortaReg,MejVue1,MejVue2,MejSue1,MejSue2,Orienta1,Orienta2,MaxPend1,MaxPend2,Localiza,Acceso,Levanta,Obser,Equipo,JefeEq,FechaIni,HoraIni,FechaFin,HoraFin,Tiempo,Resid,RumboF1,RumboF2,DistFoto,CarFoto1,NumFoto1,ConFoto1,CarFoto2,NumFoto2,ConFoto2,Estado,Tecnico
34,34,1089,N,N,NA,NA,0,1997,,3-1,,,,2003,,1,1,1,85,60,1,1,4,2,3,4,05/26/03 00:00:00,12/30/99 10:00:00,1,2,1,5,6,1,NA,NA,0,0,,0,,90,0,14.8,0,1,3,3,"PARCELA DESPLAZADA 14,4M A 298G POR TOCAR OTRA TESELA. LA PARCELA SE ENCUENTRA EN MEDIO DE UNA CARCAVA. PIE 1 ENTRA POR PENDIENTE. PIE 6 ENTRA POR PENDIENTE. A 154G REBOLLO NO ENTRA POR DIAMETRO. ALGUNOS PIES TIENEN LAS RAICES AL DESCUBIERTO.",21,49,05/26/03 00:00:00,12/30/99 09:59:50,05/26/03 00:00:00,12/30/99 11:16:50,77,157,90,290,6,352787,36,3,352787,35,4,D,2
34,34,1090,N,N,NA,NA,0,1997,,4-1,,,,2003,,1,1,1,90,60,1,1,2,2,3,4,04/29/03 00:00:00,12/30/99 15:12:00,1,2,1,1,2,1,NA,NA,0,0,,0,,65,0,4,0,1,2,1,"A 58G. REBOLLO NO ENTRA POR   DIAMETRO.

A 59G. REBOLLO NO ENTRA POR   DIAMETRO.

A 79G. REBOLLO NO ENTRA POR  DIAMETRO.

PARCELA PINCHADA EN EL CORTAFUEGOS DE  UN TENDIDO DE ALTA TENSION.
",21,49,04/29/03 00:00:00,12/30/99 14:19:06,04/29/03 00:00:00,12/30/99 15:13:11,54,157,25,130,10,220296,16,23,220296,15,24,D,2
34,34,1091,N,N,NA,NA,0,1997,,4-1,,,,2003,,1,1,1,100,45,1,1,2,2,3,4,04/30/03 00:00:00,12/30/99 13:27:00,1,2,1,1,5,2,NA,NA,0,0,,0,,245,0,2.5,0,1,1,2,"A 175G. REBOLLO NO ENTRA POR    DIAMETRO.
A 260G. REBOLLO NO ENTRA POR  DISTANCIA.

SE OBSERVAN PIES MEDIO   SECOS EN  REGENERACION.",21,49,04/30/03 00:00:00,12/30/99 12:06:30,04/30/03 00:00:00,12/30/99 13:29:02,83,157,355,270,10,220296,12,27,220296,11,28,D,2
34,34,1092,N,N,NA,NA,0,1997,,4-2,,,,2003,,1,1,1,90,20,1,2,3,2,2,4,04/04/03 00:00:00,12/30/99 15:36:00,1,2,1,1,6,2,NA,NA,0,0,,4,,278,0,1.2,0,1,1,1,"PARCELA IMPLANTADA ECON LA ORTOFOTO IFN3. EL MARCO  DE PLANTACION DEL PINO ES   IRREGULAR, YA QUE HAY GRAN CANTIDAD DE       MARRAS. NO HAY PIES MAYORES EN LA   PARCELA.",23,51,04/04/03 00:00:00,12/30/99 14:58:05,04/04/03 00:00:00,12/30/99 15:41:31,43,157,300,15,5,179414,4,35,179414,3,36,D,2
34,34,1093,N,N,NA,NA,0,1997,,4-3,,,,2003,,1,1,1,90,50,1,1,1,2,2,4,06/05/03 00:00:00,12/30/99 12:12:00,1,2,1,1,5,2,NA,NA,0,0,,0,,195,0,2.5,0,2,2,1,"PARCELA IMPLANTADA MEDIANTE LA ORTOFOTO IFN3. HAY 043 EN ESTADO 2 Y 4, PERO DOMINA  EL 3. HAY ANCHUSA SP.",23,51,06/05/03 00:00:00,12/30/99 11:23:26,06/05/03 00:00:00,12/30/99 12:25:14,62,157,153,353,10,352879,34,5,352879,33,6,D,2
34,34,1094,N,N,NA,NA,0,1997,,4-4,,,,2003,,1,2,1,100,10,3,1,1,2,1,4,03/25/03 00:00:00,12/30/99 15:15:00,1,2,1,1,2,4,NA,NA,0,0,,0,,290,0,3,0,2,2,1,"PARCELA DESPLAZADA 20M. CON RUMBO 300. POR TOCAR LA PARCELA DOS TESELAS.  LA   ZONA DE LA PARCELA ES DE USO   FORESTAL,  LA ERICA ES  LA TETRALIX. NO HAY REGENERACION NI PIES MAYORES EN   LA PARCELA.",23,51,03/25/03 00:00:00,12/30/99 14:18:10,03/25/03 00:00:00,12/30/99 15:18:52,61,157,92,345,6,179410,2,37,179410,1,38,D,2
34,34,1095,N,N,NA,NA,0,1997,,4-4,,,,2003,,1,1,2,90,60,1,1,1,2,1,4,03/12/03 00:00:00,12/30/99 12:23:00,1,2,1,1,2,2,NA,NA,0,0,,0,,329,0,1.5,0,1,1,2,"PARCELA DESPLAZADA 15M. CON RUMBO 150  POR TOCAR CAMBIO DE TESELA. 10% RESTO  ESPECIES. PIE 8 SE BIFURCA A MAS  DE   6M.  PIES 10 Y 13 PRESENTAN  HERIDAS EN   EL  TRONCO, PERO NO SE A  QUE SON   DEBIDAS. PIE 13 COMPROBADA  DISTANCIA.
NO HAY REGENERACION EN 5 M.  NO HAY  MATORRAL EN 10 M. FUERA DE LOS  10 M.  HAY CALLUNA VULGARIS, ERICA SP.  Y ROSA  SP..",23,51,03/12/03 00:00:00,12/30/99 11:03:58,03/12/03 00:00:00,12/30/99 12:34:25,90,157,336,83,10,179410,40,-1,179410,39,0,D,2
34,34,1096,N,N,NA,NA,0,1997,,4-3,,,,2003,,1,1,2,95,70,1,2,1,3,3,4,05/30/03 00:00:00,12/30/99 11:16:00,1,2,1,1,2,2,NA,NA,0,0,,0,,325,0,0.5,0,2,2,1,"LA OCUPACION SERIA, UN 40% AL CHOPO EN     ESTADO 3, Y UN 40 ALCHOPO EN ESTADO  4.    20% RESTO ESPECIES. ALGUNOS  ARBOLES   PRESENTAN INCLINACION A  PARTIR DE LOS   10M.  POR EFECTO DEL  VIENTO. PIE 15  COMPROBADO DIAMETRO.",23,51,05/30/03 00:00:00,12/30/99 10:05:46,05/30/03 00:00:00,12/30/99 11:42:33,97,157,313,138,6,352866,12,27,352866,11,28,D,2
34,34,1097,N,N,NA,NA,0,1997,,1-1,,,,2003,,1,1,1,95,55,1,1,1,1,3,4,06/12/03 00:00:00,12/30/99 11:52:00,1,2,1,1,6,1,NA,NA,0,0,,0,,185,0,4.2,0,1,1,1,PARCELA PINCHADA EN EL CRUCE DE   COORDENADAS.LA  PARCELA TOCA UNA ZONA   DE PASTO SIN SUFICIENTE ENTIDAD PARA FORMAR UNA TESELA INDEPENDIENTE.EL REJON ESTA JUSTO   DEBAJO DE LA LINEA DE ALTA TENSION.NO   HAY PIES MAYORES.,20,66,06/12/03 00:00:00,12/30/99 11:36:10,06/12/03 00:00:00,12/30/99 12:18:34,42,56,35,223,10,352884,4,35,352884,3,36,D,2
34,34,1098,N,N,NA,NA,0,1997,,1-2,,,,2003,,1,1,1,100,65,1,1,1,1,2,4,06/05/03 00:00:00,12/30/99 12:02:00,1,2,1,1,4,4,NA,NA,0,0,,0,,252,0,3.8,0,2,1,1,PARCELA PINCHADA EN EL CRUCE DE    COORDENADAS EN ROBLEDAL DE Q.    PYRENAICA.HAY ZONAS DE LA PARCELA CON   MODELO DE COMBUSTIBLE 05.,20,66,06/05/03 00:00:00,12/30/99 11:14:33,06/05/03 00:00:00,12/30/99 12:07:53,53,56,331,231,10,352884,30,9,352884,29,10,D,2
34,34,1099,N,N,NA,NA,0,1997,,2-1,,,,2003,,1,1,1,100,65,1,1,1,2,2,4,03/13/03 00:00:00,12/30/99 15:24:00,1,1,1,1,6,1,NA,NA,0,0,,0,,280,0,6,0,3,2,1,PARCELA PINCHADA EN EL CRUCE DE   COORDENADAS. ZONA QUEMADA HACE UNOS 6   AÑOS Y DEDICADA A PASTOREO EN LA   ZONA.NO HAY PIES MAYORES.,20,66,03/13/03 00:00:00,12/30/99 15:12:43,03/13/03 00:00:00,12/30/99 15:38:12,25,56,200,343,10,179322,32,7,179322,31,8,D,2
34,34,1100,N,N,NA,NA,0,1997,,1-1,,,,2003,,1,1,1,85,50,2,1,1,1,2,4,06/16/03 00:00:00,12/30/99 16:34:00,1,2,1,1,5,3,NA,NA,0,F,,0,,289,0,4,0,1,1,1,PARCELA NUEVA. DESPLAZADA 19 MTS RUMBO- 0 GRADOS POR TOCAR OTRA TESELA. REBOLLAR EN EL QUE SE ENTREMEZCLA ZONA DE PASTO DE VACUNO. 10%  OCUPACION AL RESTO DE ESPECIES. CON RUMBO 57 NO ENTRA 043 POR DIAMETRO. CON RUMBO 103 NO ENTRA 043 POR DISTANCIA. CON RUMBO 151 NO ENTRA 043 POR DIAMETRO. CON RUMBO 353 NO ENTRA 043  POR DIAMETRO.,20,66,06/16/03 00:00:00,12/30/99 16:19:52,06/16/03 00:00:00,12/30/99 16:38:11,18,56,323,0,10,352877,32,7,352877,31,8,D,2
34,34,1101,N,N,NA,NA,0,1997,,1-2,,,,2003,,1,1,1,85,60,1,2,3,2,2,4,06/05/03 00:00:00,12/30/99 10:19:00,1,1,1,1,5,1,NA,NA,0,0,,0,,185,0,9,0,1,H,1,PARCELA DESPLAZADA 15 MTS RUMBO 0  GRADOS PEL CRUCE DE COORDENADAS PARA   ENCUADRARLA EN SU TESELA.BOSQUE MIXTO       Q. FAGINEA Y Q.ILEX.ENCLAVADO EN  ZONA   DE ROQUEDO.,20,66,06/05/03 00:00:00,12/30/99 09:52:59,06/05/03 00:00:00,12/30/99 10:25:11,32,56,73,200,10,352884,32,7,352884,31,8,D,2
34,34,1102,N,N,NA,NA,0,1997,,1-1,,,,2003,,1,2,2,85,15,1,2,2,1,3,4,06/12/03 00:00:00,12/30/99 14:43:00,1,1,1,1,5,1,NA,NA,0,0,,5,,301,0,4.5,0,1,1,1,PARCELA DESPLAZADA 15 MTS RUMBO 0    GRADOS POR TOCAR TESELA DISTINTA    (CULTIVO).PLANTACION DE PINUS NIGRA EN    EL QUE DONDE NO HAN PASADO LA PALA    EXCAVADORA SUBSISTEN MATAS DE    JUNIPERUS COMUNIS SIN LLEGAR A SER    ABUNDANTES COMO PARA FORMAR SUBPISO EN    UN FUTURO.NO HAY PIES MAYORES.FUERA DE    LOS 10 MTS HAY GAYUBA.,20,66,06/12/03 00:00:00,12/30/99 13:53:39,06/12/03 00:00:00,12/30/99 14:59:26,66,56,397,183,10,352884,2,37,352884,1,38,D,2
34,34,1103,N,N,NA,NA,0,1997,,2-1,,,,2003,,1,1,2,90,85,1,1,1,2,2,4,03/13/03 00:00:00,12/30/99 10:23:00,1,1,1,1,9,2,NA,NA,0,P,,A,D,25,0,0.2,0,1,1,1,PARCELA DESPLAZADA DEL CRUCE DE  COORDENADAS 9 MTS RUMBO 200 GRADOS  PARA QUEDAR FUERA DE LA TESELA DISTINTA   A LA PLANTACION. ZONA EN LA QUE ANTIGUAMENTE HABIA CULTIVOS Y QUE      AHORA SE APROVECHA PARA LA PLANTACION      DE CHOPERAS.SE HAN REALIZADO PODAS Y   GRADEOS.CON RUMBO 229 NO ENTRA 258  POR    DISTANCIA LATERAL.CON RUMBO 360  NO   ENTRA 258 POR DIAM.NO HAY  REGENERACION  EN 5 M.NO HAY MATORRAL EN  5 M.,20,66,03/13/03 00:00:00,12/30/99 09:31:36,03/13/03 00:00:00,12/30/99 10:28:41,57,56,6,310,10,179322,36,3,179322,35,4,D,2
34,34,1104,N,N,NA,NA,0,1997,,2-2,,,,2003,,1,2,1,85,15,2,1,2,2,2,4,05/20/03 00:00:00,12/30/99 16:46:00,1,1,1,1,5,0,NA,NA,0,0,,0,,58,0,9,0,1,2,1,"PARCELA DESPLAZADA 15 MTS RUMBO 300  GRADOS POR TOCAR TESELA DISTINTA.HE  DEJADO UNA MARCA DE PINTURA A 1.2 MTS    RUMBO 13 GRADOS DEL PRIMER  REJON.AUNQUE FUERA DE LA PARCELA    PREDOMINA EL REBOLLO,DENTRO LO HACE  EL ENEBRO.NO HAY PIES MAYORES EN LA  PARCELA.",20,66,05/20/03 00:00:00,12/30/99 16:27:56,05/20/03 00:00:00,12/30/99 16:51:59,24,56,99,312,10,220307,6,33,220307,5,34,D,2
34,34,1105,N,N,NA,NA,0,1997,,1-4,,,,2003,,1,1,1,90,30,1,2,3,2,2,4,05/05/03 00:00:00,12/30/99 15:08:00,1,1,1,1,2,2,NA,NA,0,0,,0,,250,0,2,0,2,1,1,"PARCELA IMPLANTADA MEDIANTE ORTOFOTO IFN3. HAY 044 EN ESATADO 4 Y 2, PERO DOMINA    EL 3. HAY 045 EN ESTADO 2 PERO DOMINA    EL 3.",23,51,05/05/03 00:00:00,12/30/99 14:00:03,05/05/03 00:00:00,12/30/99 15:12:33,72,157,250,56,10,179402,10,29,179402,9,30,D,2
34,34,1106,N,N,NA,NA,0,1997,,1-3,,,,2003,,1,3,1,90,10,1,2,2,2,2,4,03/31/03 00:00:00,12/30/99 15:07:00,1,2,1,1,2,3,1,2,1,0,,G,,170,0,0.5,0,2,1,1,"EN LA PARCELA SE HAN HECHO TALAS EN      TODO LO QUE ES LA RIBERA DEL RIO, CON      LO QUE NO HAY PIES MAYORES. EN LA     OCUPACION NO LE HE DADO AL 258, YE QUE      ES DIFICIL AVERIGUARLO CON LOS   RETOÑOS    JOVENES. LAS CORTAS SON A   HECHO.",23,51,03/31/03 00:00:00,12/30/99 14:08:38,03/31/03 00:00:00,12/30/99 15:15:10,67,157,285,190,8,179414,24,15,179414,23,16,D,2
34,34,1107,N,N,NA,NA,0,1997,,2-3,,,,2003,,1,1,1,90,70,1,1,2,2,1,4,06/19/03 00:00:00,12/30/99 11:36:00,1,2,1,1,4,2,NA,NA,0,0,,0,,180,0,4,0,2,2,1,"HAY 043 EN ESTADO 2, PERO DOMINA EL 3.   EN LA PARCELA NO HAY PIES MAYORES. 10% RESTO DE ESPECIES.",23,51,06/19/03 00:00:00,12/30/99 10:52:14,06/19/03 00:00:00,12/30/99 11:57:55,66,157,5,189,7,353444,24,15,353444,23,16,D,2
34,34,1108,N,N,NA,NA,0,1997,,2-4,,,,2003,,1,1,2,100,70,1,1,1,2,2,4,03/27/03 00:00:00,12/30/99 10:45:00,1,2,1,1,2,3,NA,NA,0,O,,A,D,240,0,0.5,0,1,1,1,PARCELA DESPLAZADA 25 MTS DEL CRUCE DE  COORDENADAS POR TOCAR TESELA  DISTINTA A LA SUYA QUE ES CHOPERA.EN  LA  ORTOFOTO NO SE CORRESPONDE LA  TESELA  CON LA  REALIDAD.SALIX SP  QUEDA FUERA  DE LA  PARCELA.CON RUMBO  143 NO ENTRA  258 POR   DISTANCIA.CON  RUMBO 324 NO  ENTRA 258  POR DIAM.NO  HAY  REGENERACION EN 5 MTS.,20,66,03/27/03 00:00:00,12/30/99 10:19:11,03/27/03 00:00:00,12/30/99 10:52:57,34,56,121,234,10,179299,36,3,179299,35,4,D,2
34,34,1109,N,N,NA,NA,0,1997,,2-4,,,,2003,,1,6,1,60,45,1,3,1,1,2,4,03/31/03 00:00:00,12/30/99 14:08:00,1,2,1,1,4,2,NA,NA,0,P,,A,D,7,0,3.2,0,1,1,2,PARCELA DESPLAZADA DEL CRUCE DE   COORDENADAS POR ESTAR CUBIERTO EL  PINCHAZO POR AGUA DEL RIO PISUERGA.LA PARCELA TOCA TESELA DE PLANTACION  DE CHOPOS PERO ES IMPOSIBLE   DESPLAZARLA PARA QUE NO TOQUE.LA   DISTRIBUCION DE LA MASA DE RIBERA   ES UNIFORME  AUNQUE  LINEAL.SUBPISO   DE SALIX  SP.PIE 2 ENTRA   MUY   JUSTO.CON RUMBO  363 NO ENTRA 258  POR   DIAM.EN LA PARTE  DE PARCELA OCUPADA   POR LA CHOPERA  PREDOMINA EL MODELO DE   COMBUSTIBLE 02.LA SELVICULTURA TAMBIEN   SE REFIERE A LA PARTE OCUPADA POR   CHOPERA.,20,66,03/31/03 00:00:00,12/30/99 14:21:22,03/31/03 00:00:00,12/30/99 15:15:19,54,56,343,254,10,179299,24,15,179299,23,16,D,2
34,34,1110,N,N,NA,NA,0,1997,,3-1,,,,2003,,1,1,2,90,80,1,2,1,2,2,4,04/08/03 00:00:00,12/30/99 14:10:00,1,2,1,1,5,2,NA,NA,0,I,,0,,80,0,2.5,0,2,1,2,HAY PINO EN ESTADO 3 PERO DOMINA EL 4.    LE HE PUESTO COMO  IRREGULAR PORQUE SE APRECIAN VARIAS CLASES DIAMETRICAS CONTIGUAS.,23,51,04/08/03 00:00:00,12/30/99 13:05:22,04/08/03 00:00:00,12/30/99 14:23:57,79,157,246,28,10,977946,36,3,977946,35,4,D,2
34,34,1111,N,N,NA,NA,0,1997,,4-1,,,,2003,,1,1,2,100,90,1,1,1,2,2,4,03/27/03 00:00:00,12/30/99 12:56:00,1,2,1,1,2,2,NA,NA,0,O,,A,D,170,0,0.2,0,2,1,1,PARCELA PINCHADA EN EL CRUCE DE  COORDENADAS EN ZONA DE PLANTACION DE  POPULUSXCANADENSIS.PARCELA LEVANTADA  CON LLUVIA. ALGUNOS PIES HAN SIDO  TIRADOS POR EL VIENTO.CON RUMBO 97  NO  ENTRA 258 POR DISTANCIA.CON  RUMBO 152  NO ENTRA 258 POR  DISTANCIA  LATERAL.CON  RUMBO 220 NO  ENTRA 258  POR DISTANCIA   LATERAL.NO HAY MATORRAL EN 10 MTS.NO  HAY  REGENERACION EN 5  MTS.EN ALGUNA ZONA  DE LA PARCELA LAS  PODAS NO LLEGAN A 4   MTS.HAY SAUCO EN LA PARCELA.EN LOS   ALREDEDORES HAY CULTIVOS.,20,66,03/27/03 00:00:00,12/30/99 12:06:16,03/27/03 00:00:00,12/30/99 13:13:33,67,56,184,74,10,179299,34,5,179299,33,6,D,2
34,34,1112,N,N,NA,NA,0,1997,,4-2,,,,2003,,1,2,2,45,15,1,1,1,1,2,4,05/12/03 00:00:00,12/30/99 14:28:00,1,2,1,1,2,0,NA,NA,0,0,,3,,301,0,0.8,0,1,1,1,PARCELA PINCHADA EN EL CRUCE DE COORDENADAS.MARCA DEJADA EN ROCA DESDE   LA QUE SE TOMAN 35 MTS RUMBO 332 HACIA   EL REJON.REPOBLACION DE PINASTER   RECIENTE.NO HAY PIES MAYORES.,20,66,05/12/03 00:00:00,12/30/99 14:15:04,05/12/03 00:00:00,12/30/99 14:33:44,19,56,341,73,10,220307,24,15,220307,23,16,D,2
34,34,1113,N,N,NA,NA,0,1997,,4-2,,,,2003,,1,1,1,100,65,1,1,1,2,3,4,05/12/03 00:00:00,12/30/99 13:25:00,1,1,1,1,6,2,NA,NA,0,0,,0,,353,0,5.5,0,1,2,1,PARCELA PINCHADA EN EL CRUCE DE  COORDENADAS.NO LA DESPLAZO PORQUE LA  TESELA CONTIGUA (ENCINAR) CAE A MAS DE  25 MTS DEL REJON.10% AL RESTO DE    ESPECIES. PIE 2 DEL IFN3 COMPROBADA DIFERENCIA DE DIAMETROS. PIE 21 ENTRA MUY JUSTO (EN UN   LATERAL ENTRA EN EL OTRO NO).,20,66,05/12/03 00:00:00,12/30/99 12:24:00,05/12/03 00:00:00,12/30/99 13:28:24,64,56,333,118,10,220307,26,13,220307,25,14,D,2
34,34,1114,N,N,NA,NA,0,1997,,3-2,,,,2003,,1,6,1,40,35,1,2,2,1,3,4,03/21/03 00:00:00,12/30/99 15:34:00,1,2,1,1,2,1,NA,NA,0,0,,0,,309,0,2,0,2,1,2,"LA PARCELA SE HA TRASLADADO 2M. CON   RUMBO 300 GRADOS, POR TOCAR PARTE DE   LA PARCELA TERRENO DE CULTIVO. LOS  DAÑOS EN LOS PIES 2 Y 3 SON PRODUCIDOS   POR ZARZA. PIE 4 ESTIMADO RUMBO,     DISTANCIA, DIAMETRO Y ALTURA, YA QUE  NO SE PUEDE LLEGAR A EL POR HABER LA LAMINA DE  AGUA QUE LO RODEA.",23,51,03/21/03 00:00:00,12/30/99 14:42:26,03/21/03 00:00:00,12/30/99 15:41:04,59,157,363,236,6,179410,12,27,179410,11,28,D,2
34,34,1115,N,N,NA,NA,0,1997,,3-2,,,,2003,,1,1,1,90,50,1,2,1,3,1,4,04/10/03 00:00:00,12/30/99 15:44:00,1,1,1,1,2,1,NA,NA,0,0,,0,,321,0,4.5,0,1,2,2,20% RESTO ESPECIES. HAY 045 EN ESTADO  2 PERO DOMINA EL 3.  PIE 5 DEL IFN3 COMPROBADA DIFERENCIA DE DIAMETROS. A 208 GRADOS PIE NO   ENTRA POR DIAMETRO. A 232 GRADOS PIE   NO ENTRA POR DIAMETRO.,23,51,04/10/03 00:00:00,12/30/99 15:10:48,04/10/03 00:00:00,12/30/99 15:57:46,47,157,321,208,10,977946,24,15,977946,23,16,D,2
34,34,1116,N,N,NA,NA,0,1997,,3-4,,,,2003,,1,1,1,80,60,1,1,4,3,2,4,04/10/03 00:00:00,12/30/99 14:02:00,1,1,1,1,4,1,NA,NA,0,9,,0,,10,0,3,0,2,2,2,"HAY 045 EN ESTADO  3  ERO DOMINA EL 2.  A 321 PIE NO ENTRA POR DIAMETRO.  COMO   MATORRAL HAY RUBIA PEREGRINA. EN   ALGUNOS PUNTOS EL MODELO DE   COMBUSTIBLE ES EL 02. LA CORTA ES UN   RESALVEO. HAN ESTADO PRESENTE EN LA  LOCALIZACION Y EL LEVANTAMIENTO, JULIO  MARTIN, JOSE ANGEL GIL, Y ROBERTO  BODES.",23,51,04/10/03 00:00:00,12/30/99 13:24:42,04/10/03 00:00:00,12/30/99 14:13:29,49,157,10,201,9,977946,26,13,977946,25,14,D,2
34,34,1117,N,N,NA,NA,0,1997,,3-3,,,,2003,,1,1,1,100,80,1,1,2,2,2,4,03/18/03 00:00:00,12/30/99 16:57:00,1,2,1,1,5,2,NA,NA,0,0,,0,,320,0,1,0,1,2,1,"LA PARCELA SE HA DESPLAZADO 6 M. RUMBO   250 GRADOS POR CAER PARTE EN OTRA   TESELA. HAY ROBLE EN ESTADO 2 Y 4,   PERODOMINA EL 3.",23,51,03/18/03 00:00:00,12/30/99 14:43:26,03/18/03 00:00:00,12/30/99 16:00:12,77,157,153,356,6,179410,20,19,179410,19,20,D,2
34,34,1118,N,N,NA,NA,0,1997,,3-3,,,,2003,,1,1,2,90,80,1,2,2,1,1,4,05/26/03 00:00:00,12/30/99 11:54:00,1,2,1,1,2,3,NA,NA,0,0,,0,,160,0,0.5,0,1,1,2,"PARCELA DESPLAZADA 19M. CON RUMBO 210  GRADOS, POR TOCAR DOS TESELAS. PIE 5  COMPROBADA DISTANCIA. NO HAY  REGENERACION EN 5M. EN EL SUELO SE HAN   HECHO TRATAMIENTOS, PERO SON ANTIGUOS.",23,51,05/26/03 00:00:00,12/30/99 10:15:33,05/26/03 00:00:00,12/30/99 12:04:04,109,157,373,160,6,352866,30,9,352866,29,10,D,2
34,34,1119,N,N,NA,NA,0,1997,,3-4,,,,2003,,1,1,2,90,60,1,2,2,2,2,4,06/18/03 00:00:00,12/30/99 16:21:00,1,1,1,1,2,2,NA,NA,0,0,,3,,195,0,0.5,0,2,2,1,"PARCELA IMPLANTADA MEDIANTE ORTOFOTO IFN3. 20% RESTO DE ESPECIES A   80 GRADOS, PIE NO ENTRA POR DISTANCIA   AL LATERAL, A 25.2M.",23,51,06/18/03 00:00:00,12/30/99 15:28:08,06/18/03 00:00:00,12/30/99 16:36:45,69,157,170,8,6,353444,26,13,353444,25,14,D,2
34,34,1120,N,N,NA,NA,0,1997,,1-1,,,,2003,,1,1,1,95,75,1,1,1,1,2,4,05/29/03 00:00:00,12/30/99 13:41:00,1,2,1,1,6,3,NA,NA,0,0,,0,,294,0,7.2,0,1,1,1,"PARCELA DESPLAZADA 15 MTS CON RUMBO 100 GRADOS POR TOCAR TESELA  DISTINTA.BOSQUE DE REBOLLO CERCANO A  UNA PISTA.LA ZONA SE HA VISTO  AFECTADA  EN LOS ALREDEDORES  PROBABLEMENTE  PARA  CREAR PASTO.CON   RUMBO 144 NO  ENTRA  043   POR   DIAM.CON  RUMBO 244 NO  ENTRA  043  POR    DISTANCIA.CON RUMBO 365  NO  ENTRA  043   POR DISTANCIA.CON RUMBO  370 NO  ENTRA   043 POR DIAM.EN REGENERACION,  CATEGORIA 4: 74 PIES.",20,66,05/29/03 00:00:00,12/30/99 13:10:54,05/29/03 00:00:00,12/30/99 13:50:08,39,56,264,0,10,352865,12,27,352865,11,28,D,2
34,34,1121,N,N,NA,NA,0,1997,,1-2,,,,2003,,1,1,2,100,70,1,3,1,1,2,4,05/28/03 00:00:00,12/30/99 15:34:00,1,2,1,1,7,4,NA,NA,0,0,,5,,379,0,4.5,0,2,1,1,PARCELA PINCHADA EN EL CRUCE DE COORDENADAS.ZONA DE  REPOBLACION DE  PINUS  SYLVESTRIS CON  SUBPISO  DE Q.  PYRENAICA.CON RUMBO 182 NO  ENTRA 021 POR DIAM.PIE 9 ENTRA    JUSTO.CON RUMBO 248 NO ENTRA 043 POR    DISTANCIA.,20,66,05/28/03 00:00:00,12/30/99 15:03:25,05/28/03 00:00:00,12/30/99 15:38:23,35,56,380,243,10,352865,18,21,352865,17,22,D,2
34,34,1122,N,N,NA,NA,0,1997,,1-3,,,,2003,,1,1,1,90,80,1,2,1,2,2,4,05/29/03 00:00:00,12/30/99 10:51:00,1,2,1,1,8,5,NA,NA,0,0,,0,,387,0,7.5,0,2,1,1,PARCELA PINCHADA EN EL CRUCE DE  COORDENADAS.HAYEDO EN EL QUE QUEDA  ALGUN RESTO DE REBOLLO.LOS  ALREDEDORES  SE HAN VISTO  AFECTADOS POR ALGUN  INCENDIO  RECIENTE Y MAS CERCA  ALGUNO  MAS  ANTIGUO.CON RUMBO 94 NO  ENTRA  043  POR DIAM.CON RUMBO 142 NO     ENTRA   071 POR DIAM.CON RUMBO 189 NO ENTRA   215 POR DIAM.CON RUMBO 314 NO  ENTRA  043 POR DISTANCIA.,20,66,05/29/03 00:00:00,12/30/99 09:57:05,05/29/03 00:00:00,12/30/99 10:55:22,58,56,85,381,10,352865,16,23,352865,15,24,D,2
34,34,1123,N,N,NA,NA,0,1997,,1-3,,,,2003,,1,1,2,90,30,1,2,1,1,3,4,06/05/03 00:00:00,12/30/99 13:52:00,1,2,1,1,5,0,NA,NA,0,0,,4,,114,0,1.2,0,2,1,1,PARCELA PINCHADA EN EL CRUCE DE  COORDENADAS.REPOBLACION DE PINO LARICIO  CON ALGUN EJEMPLAR DE PINO   SILVESTRE.EN LOS ALREDEDORES SE VE   ALGUN HUECO EN EL QUE NO SE HA PLANTADO   PERO DE FORMA MUY AISLADA.HAY CULTIVOS   EN LOS ALREDEDORES.SE VE ALGUNA ORUGA  DE PROCESIONARIA EN LA REPOBLACION.PRESENTE EL TECNICO ROBERTO BODES EN LA PARCELA.,20,66,06/05/03 00:00:00,12/30/99 13:36:47,06/05/03 00:00:00,12/30/99 14:05:56,29,56,68,221,10,352884,28,11,352884,27,12,D,2
34,34,1124,N,N,NA,NA,0,1997,,4-2,,,,2003,,1,1,2,100,70,1,1,2,2,3,4,06/18/03 00:00:00,12/30/99 11:57:00,1,2,1,1,2,1,NA,NA,0,P,R,0,,130,0,0.5,0,1,1,2,"EL PIE 157G NO ENTRA POR DIAMETRO.

EL   ENDRINO SOLO ESTA PRESENTE.
EN LOS ALREDEDORES HAY PINOS.",21,49,06/18/03 00:00:00,12/30/99 10:04:01,06/18/03 00:00:00,12/30/99 12:03:51,120,157,140,280,10,353377,34,5,353377,33,6,D,2
