Origen,Estadillo,Cla,Subclase,nArbol,OrdenIf3,OrdenIf2,Rumbo,Distanci,DRed,Especie,Dn1,Dn2,Ht,Calidad,Forma,ParEsp,Agente,Import,Elemento,Compara
34,481,A,1,6,6,3,135,7.1,NA,21,277,271,8.5,2,2,NA,100,NA,,X
34,481,A,1,7,7,0,288,11.5,NA,21,284,279,11.5,2,2,NA,100,NA,,X
34,481,A,1,8,8,0,342,11.3,NA,21,260,259,10.5,2,2,NA,100,NA,,X
34,481,A,1,9,9,4,387,7.8,NA,21,262,258,10,2,2,NA,100,NA,,X
34,481,A,1,10,0,5,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
34,483,A,4,1,1,0,14,3.4,NA,25,144,142,8.5,2,3,NA,100,NA,,E
34,483,A,4,2,2,0,20,1.4,NA,25,84,83,7,2,3,NA,100,NA,,E
34,483,A,4,3,3,0,40,7.1,NA,25,173,176,9,2,2,41,100,NA,,E
34,483,A,4,4,4,0,49,5.7,NA,25,128,133,8.5,2,2,NA,100,NA,,E
34,483,A,4,5,5,0,61,4.5,NA,25,97,102,7,2,3,NA,100,NA,,E
34,483,A,4,6,6,0,79,3.5,NA,25,101,102,8,2,3,NA,100,NA,,E
34,483,A,4,7,7,0,89,6.2,NA,25,127,124,7.5,2,3,NA,100,NA,,E
34,483,A,4,8,8,0,110,3,NA,25,142,137,9,2,2,NA,100,NA,,E
34,483,A,4,9,9,0,120,9.5,NA,21,263,254,10,2,2,NA,100,NA,,E
34,483,A,4,10,10,0,130,6,NA,25,132,133,7.5,2,2,NA,100,NA,,E
34,483,A,4,11,11,0,145,3.4,NA,25,94,93,7,2,3,NA,100,NA,,E
34,483,A,4,12,12,0,162,14.4,NA,21,251,252,10,2,2,41,100,NA,,E
34,483,A,4,13,13,0,179,6.6,NA,25,129,123,9,2,2,NA,100,NA,,E
34,483,A,4,14,14,0,190,4.9,NA,25,109,113,7.5,2,3,NA,100,NA,,E
34,483,A,4,15,15,0,195,9.7,NA,21,193,202,9,2,2,42,100,NA,,E
34,483,A,4,16,16,0,197,9.5,NA,21,176,189,9,2,2,42,100,NA,,E
34,483,A,4,17,17,0,201,7.9,NA,21,197,194,9,2,2,NA,100,NA,,E
34,483,A,4,18,18,0,211,10.8,NA,21,242,228,10.5,2,2,NA,100,NA,,E
34,483,A,4,19,19,0,216,6.8,NA,21,176,165,10,2,2,42,100,NA,,E
34,483,A,4,20,20,0,217,6.5,NA,21,177,173,10,2,2,42,100,NA,,E
34,483,A,4,21,21,0,217,0.5,NA,25,115,119,8,2,2,NA,100,NA,,E
34,483,A,4,22,22,0,237,9.6,NA,21,145,141,8,2,2,NA,100,NA,,E
34,483,A,4,23,23,0,245,4.6,NA,25,78,74,6,3,3,NA,316,1,9,E
34,483,A,4,24,24,0,255,10.2,NA,26,245,234,9.5,2,2,NA,100,NA,,E
34,483,A,4,25,25,0,266,3.1,NA,25,110,103,7,2,3,NA,100,NA,,E
34,483,A,4,26,26,0,302,2.3,NA,25,143,134,8,2,2,NA,100,NA,,E
34,483,A,4,27,27,0,310,5.5,NA,25,142,143,8,2,2,NA,100,NA,,E
34,483,A,4,28,28,0,316,8,NA,25,167,164,7.5,2,2,NA,100,NA,,E
34,483,A,4,29,29,0,332,6.1,NA,25,141,144,8,2,2,NA,100,NA,,E
34,483,A,4,30,30,0,347,2.6,NA,25,133,133,7.5,2,2,NA,100,NA,,E
34,483,A,4,31,31,0,350,6.8,NA,25,137,142,8,2,2,NA,100,NA,,E
34,483,A,4,32,32,0,368,3.7,NA,25,127,119,7.5,2,2,NA,100,NA,,E
34,483,A,4,33,33,0,374,14.4,NA,26,226,227,9,2,2,NA,100,NA,,E
34,483,A,4,34,34,0,378,9.6,NA,25,208,211,9,2,2,NA,100,NA,,E
34,484,A,1,1,1,1,4,9.6,NA,21,226,229,12,2,2,NA,100,NA,,X
34,484,A,1,2,0,2,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
34,484,A,1,3,0,3,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
34,484,A,1,4,2,4,21,9.4,NA,21,177,171,11.5,3,2,NA,316,1,9,X
34,484,A,1,5,3,5,24,7,NA,21,258,259,11.5,2,2,NA,100,NA,,X
34,484,A,1,6,4,0,25,14.8,NA,21,233,229,12,2,2,NA,100,NA,,X
34,484,A,1,7,5,0,32,12.2,NA,21,228,242,12.5,2,2,NA,100,NA,,X
34,484,A,1,8,6,6,43,9.7,NA,21,252,249,13,2,2,NA,100,NA,,X
34,484,A,1,9,7,7,55,7.2,NA,21,186,182,11,3,2,NA,316,1,9,X
34,484,A,1,10,8,0,70,11.7,NA,21,242,236,11,2,2,NA,100,NA,,X
34,484,A,1,11,0,8,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
34,484,A,1,12,9,9,73,9.7,NA,21,181,174,12,3,2,NA,316,1,9,X
34,484,A,1,13,10,0,79,14.3,NA,21,243,237,13.5,2,2,NA,100,NA,,X
34,484,A,1,14,11,0,80,12.2,NA,21,243,238,12.5,2,2,41,100,NA,,X
34,484,A,1,15,12,10,84,4.6,NA,21,216,210,12,2,2,NA,100,NA,,X
34,484,A,1,16,13,11,89,9,NA,21,253,237,13,2,2,NA,100,NA,,X
34,484,A,1,17,14,12,108,2,NA,25,164,162,9.5,3,2,NA,316,1,9,X
34,484,A,1,18,15,0,111,11.5,NA,21,242,283,12.5,2,2,41,100,NA,,X
34,484,A,1,19,0,13,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
34,484,A,1,20,16,14,143,8,NA,21,297,312,14,2,2,41,100,NA,,X
34,484,A,1,21,17,15,151,5.9,NA,21,288,298,14.5,2,2,NA,100,NA,,X
34,484,A,1,22,18,0,159,14,NA,21,255,258,13,2,2,NA,100,NA,,X
34,484,A,1,23,0,16,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
34,484,A,1,24,19,17,179,7.8,NA,21,306,331,14,2,2,NA,100,NA,,X
34,484,A,1,25,20,0,196,13.4,NA,21,224,247,13,2,2,NA,100,NA,,X
34,484,A,1,26,21,0,205,7.9,NA,25,179,169,10.5,2,2,NA,100,NA,,X
34,484,A,1,27,22,18,219,9.2,NA,21,227,222,11.5,2,2,41,100,NA,,X
34,484,A,1,28,23,0,235,14.2,NA,21,251,252,12,2,2,NA,100,NA,,X
34,484,A,1,29,24,0,238,9.7,NA,21,154,148,11.5,3,2,NA,316,1,9,X
34,484,A,1,30,0,19,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
34,484,A,1,31,25,20,249,6.4,NA,21,299,280,14,2,2,NA,100,NA,,X
34,484,A,1,32,26,0,250,8.8,NA,21,168,171,11.5,2,2,NA,100,NA,,X
34,484,A,1,33,27,0,279,8.8,NA,21,164,161,11.5,3,2,NA,316,2,9,X
34,484,A,1,34,28,0,281,14.2,NA,21,255,258,13.5,2,2,NA,100,NA,,X
34,484,A,1,35,29,21,297,4.1,NA,21,294,291,13.5,2,2,NA,100,NA,,X
34,484,A,1,36,30,22,304,8.9,NA,21,274,281,13,2,2,3030,100,NA,,X
34,484,A,1,37,31,23,309,7.1,NA,21,247,264,14,2,2,NA,100,NA,,X
34,484,A,1,38,32,0,323,13.5,NA,21,251,243,11.5,2,2,NA,100,NA,,X
34,484,A,1,39,0,24,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
34,484,A,1,40,0,25,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
34,484,A,1,41,33,0,365,11.8,NA,21,223,233,14,2,2,NA,100,NA,,X
34,484,A,1,42,34,26,369,4.1,NA,21,237,238,12.5,2,2,NA,100,NA,,X
34,484,A,1,43,35,27,376,2.7,NA,21,216,198,12,2,2,NA,100,NA,,X
34,484,A,1,44,36,0,394,13.5,NA,21,213,239,12,2,2,NA,100,NA,,X
34,485,A,3C,1,1,1,12,9.1,NA,21,144,152,9,3,2,NA,NA,NA,,C
34,485,A,3C,2,2,2,29,3.1,NA,25,207,204,11,2,2,NA,NA,NA,,C
34,485,A,3C,3,3,3,35,10.9,NA,21,285,286,12.5,2,2,41,NA,NA,,C
34,485,A,3C,4,4,0,48,13.1,NA,21,290,279,12.5,2,2,41,NA,NA,,C
34,485,A,3C,5,5,4,96,11.2,NA,21,292,280,13.5,2,2,NA,NA,NA,,C
34,485,A,3C,6,6,5,112,8.7,NA,21,275,295,14,2,2,NA,NA,NA,,C
34,485,A,3C,7,7,6,115,14.2,NA,21,272,277,15,2,2,NA,NA,NA,,C
34,485,A,3C,8,8,7,130,4.8,NA,21,225,232,14,2,2,NA,NA,NA,,C
34,485,A,3C,9,9,8,134,12.4,NA,21,303,301,14,2,2,NA,NA,NA,,C
34,485,A,3C,10,10,0,140,14.6,NA,25,276,273,15,2,2,NA,NA,NA,,C
34,485,A,3C,11,11,9,144,6.8,NA,21,202,202,11.5,3,2,NA,NA,NA,,C
34,485,A,3C,12,12,0,157,24.6,NA,26,452,460,15.5,2,2,NA,NA,NA,,C
34,485,A,3C,13,13,11,170,6.3,NA,21,189,194,11,2,2,NA,NA,NA,,C
34,485,A,3C,14,14,10,170,3.9,NA,21,227,223,11,2,2,NA,NA,NA,,C
34,485,A,3C,15,15,12,176,1.6,NA,21,235,252,11.5,2,2,NA,NA,NA,,C
34,485,A,3C,16,16,13,186,8.7,NA,21,226,227,11.5,2,2,NA,NA,NA,,C
34,485,A,3C,17,17,14,201,12.7,NA,21,282,304,13,2,2,NA,NA,NA,,C
34,485,A,3C,18,18,15,214,8.7,NA,21,276,275,13,2,2,41,NA,NA,,C
34,485,A,3C,19,19,0,224,11.4,NA,21,262,246,14,2,2,NA,NA,NA,,C
34,485,A,3C,20,20,16,236,11.9,NA,26,347,339,15.5,2,2,NA,NA,NA,,C
34,485,A,3C,21,21,17,240,6.2,NA,21,270,270,13.5,2,2,NA,NA,NA,,C
34,485,A,3C,22,22,0,246,13.1,NA,21,235,240,13,2,2,NA,NA,NA,,C
34,485,A,3C,23,23,18,249,8.9,NA,25,167,163,12.5,3,2,NA,NA,NA,,C
34,485,A,3C,24,24,19,253,5.7,NA,21,194,176,12.5,3,2,41,NA,NA,,C
34,485,A,3C,25,25,20,264,8.8,NA,25,153,145,13,3,2,NA,NA,NA,,C
34,485,A,3C,26,26,21,269,13.4,NA,26,426,415,17,2,2,NA,NA,NA,,C
34,485,A,3C,27,27,22,277,9,NA,21,237,235,13.5,2,2,NA,NA,NA,,C
34,485,A,3C,28,28,23,283,6.2,NA,21,270,264,13.5,2,2,NA,NA,NA,,C
34,485,A,3C,29,29,0,287,13.8,NA,21,244,235,14,2,2,NA,NA,NA,,C
34,485,A,3C,30,30,24,300,7.5,NA,21,142,141,10.5,4,2,NA,NA,NA,,C
34,485,A,3C,31,31,25,307,13,NA,26,376,377,15,2,2,NA,NA,NA,,C
34,485,A,3C,32,32,26,316,6.9,NA,26,389,389,16,2,2,NA,NA,NA,,C
34,485,A,3C,33,33,27,321,4.3,NA,21,205,207,14,3,2,NA,NA,NA,,C
34,485,A,3C,34,34,0,328,12.9,NA,21,253,260,12.5,2,2,NA,NA,NA,,C
34,485,A,3C,35,35,28,341,9.3,NA,21,166,176,11.5,3,2,NA,NA,NA,,C
34,485,A,3C,36,36,29,362,7.5,NA,21,306,295,13,2,2,NA,NA,NA,,C
34,485,A,3C,37,37,30,367,2.7,NA,21,278,299,13,2,2,NA,NA,NA,,C
34,485,A,3C,38,38,31,378,12.6,NA,26,333,345,15,2,2,NA,NA,NA,,C
34,485,A,3C,39,39,32,386,7.5,NA,21,270,285,14.5,2,2,NA,NA,NA,,C
34,486,A,1,1,0,1,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
34,486,A,1,2,1,0,6,13.4,NA,21,245,247,13,2,2,NA,100,NA,,X
34,486,A,1,3,0,2,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
34,486,A,1,4,0,3,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
34,486,A,1,5,2,4,20,7.7,NA,21,234,226,12.5,2,2,NA,100,NA,,X
34,486,A,1,6,3,0,31,14.4,NA,25,260,251,13,2,2,NA,100,NA,,X
34,486,A,1,7,0,5,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
34,486,A,1,8,4,6,35,5.9,NA,25,266,265,13.5,2,2,NA,100,NA,,X
34,486,A,1,9,5,7,36,9.6,NA,21,239,233,13.5,2,2,NA,100,NA,,X
34,486,A,1,10,6,8,45,8.6,NA,25,318,307,14,2,2,NA,100,NA,,X
34,486,A,1,11,7,0,63,12.8,NA,25,289,283,15,2,2,NA,100,NA,,X
34,486,A,1,12,0,9,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
34,486,A,1,13,0,10,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
34,486,A,1,14,8,11,81,12.1,NA,25,327,307,14.5,2,2,NA,100,NA,,X
34,486,A,1,15,0,12,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
34,486,A,1,16,9,13,97,9.3,NA,25,264,260,14,2,2,NA,100,NA,,X
34,486,A,1,17,10,14,103,6.7,NA,25,360,368,14,2,2,41,100,NA,,X
34,486,A,1,18,11,15,112,10.1,NA,25,273,279,12.5,3,2,NA,316,1,9,X
34,486,A,1,19,12,16,116,13,NA,25,353,323,14,2,2,41,100,NA,,X
34,486,A,1,20,13,17,126,4.5,NA,25,281,268,15,2,2,NA,100,NA,,X
34,486,A,1,21,14,0,157,12.6,NA,25,285,297,15,2,2,NA,100,NA,,X
34,486,A,1,22,0,18,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
34,486,A,1,23,15,19,158,7.7,NA,21,230,236,12,2,2,NA,100,NA,,X
34,486,A,1,24,16,0,173,13.6,NA,21,249,267,11,2,2,NA,100,NA,,X
34,486,A,1,25,0,20,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
34,486,A,1,26,0,21,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
34,486,A,1,27,0,22,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
34,486,A,1,28,0,23,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
34,486,A,1,29,17,24,199,14,NA,25,301,307,15.5,2,2,41,100,NA,,X
34,486,A,1,30,0,25,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
34,486,A,1,31,18,26,204,7.1,NA,25,265,265,14,2,2,NA,100,NA,,X
34,486,A,1,32,19,0,223,12.2,NA,25,286,279,15,2,2,41,100,NA,,X
34,486,A,1,33,20,27,232,10.6,NA,25,263,273,13,2,2,NA,100,NA,,X
34,486,A,1,34,21,28,232,6.1,NA,21,231,230,13.5,2,2,NA,100,NA,,X
34,486,A,1,35,0,29,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
34,486,A,1,36,0,30,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
34,486,A,1,37,22,31,257,10,NA,25,357,354,16,2,2,NA,100,NA,,X
34,486,A,1,38,23,32,262,3.9,NA,25,320,315,16,2,2,NA,100,NA,,X
34,486,A,1,39,24,33,263,6.9,NA,25,214,206,15,2,2,NA,100,NA,,X
34,486,A,1,40,25,34,289,9.3,NA,25,226,201,12.5,2,2,NA,100,NA,,X
34,486,A,1,41,26,35,289,6.7,NA,25,208,207,12,2,2,NA,100,NA,,X
34,486,A,1,42,27,0,302,13.1,NA,25,223,240,13,2,2,NA,100,NA,,X
34,486,A,1,43,0,36,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
34,486,A,1,44,28,37,310,10.5,NA,25,306,308,16,2,2,NA,100,NA,,X
34,486,A,1,45,29,38,319,8,NA,25,290,301,14.5,2,2,NA,100,NA,,X
34,486,A,1,46,30,0,336,10.5,NA,25,263,263,13,2,2,NA,100,NA,,X
34,486,A,1,47,31,39,348,12.7,NA,25,286,293,14.5,2,2,NA,100,NA,,X
34,486,A,1,48,32,0,364,14,NA,25,260,261,14,2,2,NA,100,NA,,X
34,486,A,1,49,33,40,369,6.8,NA,25,204,208,14,2,2,NA,100,NA,,X
34,486,A,1,50,34,0,374,10.2,NA,25,294,311,14,2,2,NA,100,NA,,X
34,486,A,1,51,0,41,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
34,486,A,1,52,0,42,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
34,488,A,4,1,1,0,3,5.4,NA,25,147,159,10.5,2,2,NA,100,NA,,E
34,488,A,4,2,2,0,6,7.3,NA,25,170,177,10,2,2,NA,100,NA,,E
34,488,A,4,3,3,0,10,9.2,NA,25,154,151,9,2,2,NA,100,NA,,E
34,488,A,4,4,4,0,33,9.7,NA,25,163,160,9,2,2,NA,100,NA,,E
34,488,A,4,5,5,0,39,7.3,NA,25,174,176,9,2,2,NA,100,NA,,E
34,488,A,4,6,6,0,46,5.2,NA,25,154,155,9.5,2,2,NA,100,NA,,E
34,488,A,4,7,7,0,63,3.1,NA,25,130,128,8,2,2,NA,100,NA,,E
34,488,A,4,8,8,0,110,9.2,NA,25,131,132,9,2,2,NA,100,NA,,E
34,488,A,4,9,9,0,131,5,NA,25,107,116,8.5,2,3,42,100,NA,,E
34,488,A,4,10,10,0,132,4.9,NA,25,92,100,7.5,3,3,42,316,1,9,E
34,488,A,4,11,11,0,175,7.4,NA,25,130,132,7.5,2,2,NA,100,NA,,E
34,488,A,4,12,12,0,187,3.5,NA,25,107,109,7.5,2,3,NA,100,NA,,E
34,488,A,4,13,13,0,188,9.1,NA,25,148,154,8.5,2,2,NA,100,NA,,E
34,488,A,4,14,14,0,229,11.2,NA,25,239,214,11.5,2,2,42,100,NA,,E
34,488,A,4,15,15,0,238,5.6,NA,25,237,230,12.5,2,2,41,100,NA,,E
34,488,A,4,16,16,0,253,3.4,NA,25,206,202,10,2,2,NA,100,NA,,E
34,488,A,4,17,17,0,259,9.3,NA,25,197,191,10.3,2,2,NA,100,NA,,E
34,488,A,4,18,18,0,269,8.3,NA,25,140,134,9.5,2,2,NA,100,NA,,E
34,488,A,4,19,19,0,279,7.1,NA,25,184,180,11,2,2,NA,100,NA,,E
34,488,A,4,20,20,0,287,1.7,NA,25,217,197,10.5,2,2,41,100,NA,,E
34,488,A,4,21,21,0,291,9.5,NA,25,220,223,10,2,2,NA,100,NA,,E
34,488,A,4,22,22,0,293,5.9,NA,25,145,146,9.5,2,2,NA,100,NA,,E
34,488,A,4,23,23,0,307,8.9,NA,25,173,174,9.3,2,2,NA,100,NA,,E
34,488,A,4,24,24,0,314,5.9,NA,25,141,149,8.5,2,2,NA,100,NA,,E
34,488,A,4,25,25,0,317,9.1,NA,25,129,130,8.5,2,2,NA,100,NA,,E
34,488,A,4,26,26,0,331,9.5,NA,25,216,219,11,2,2,NA,100,NA,,E
34,488,A,4,27,27,0,335,6,NA,25,187,187,10.5,2,2,NA,100,NA,,E
34,488,A,4,28,28,0,351,2,NA,25,165,173,9.5,2,2,NA,100,NA,,E
34,488,A,4,29,29,0,377,9,NA,25,178,191,9.5,2,2,NA,100,NA,,E
34,488,A,4,30,30,0,382,3.7,NA,25,167,152,9,2,2,NA,100,NA,,E
34,488,A,4,31,31,0,388,10.2,NA,25,232,237,10.5,2,2,NA,100,NA,,E
34,489,A,3C,1,1,1,6,2.1,NA,25,178,173,8,2,2,NA,NA,NA,,C
34,489,A,3C,2,2,2,7,9.6,NA,25,199,193,8.5,2,2,NA,NA,NA,,C
34,489,A,3C,3,3,0,12,7.9,NA,25,171,172,9,2,2,NA,NA,NA,,C
34,489,A,3C,4,4,3,52,7.7,NA,25,200,195,9,2,2,NA,NA,NA,,C
34,489,A,3C,5,5,0,75,9.2,NA,25,189,185,8.5,2,2,NA,NA,NA,,C
34,489,A,3C,6,6,4,76,6.4,NA,25,200,196,9,2,2,41,NA,NA,,C
34,489,A,3C,7,7,0,89,9.6,NA,25,149,149,8,2,2,NA,NA,NA,,C
34,489,A,3C,8,8,5,113,7.2,NA,25,222,227,9.5,2,2,NA,NA,NA,,C
34,489,A,3C,9,9,0,127,8.3,NA,25,157,149,7.5,2,2,NA,NA,NA,,C
34,489,A,3C,10,10,0,141,9.4,NA,25,134,137,7.5,2,3,NA,NA,NA,,C
34,489,A,3C,11,11,6,156,6.7,NA,25,182,183,8,2,2,NA,NA,NA,,C
34,489,A,3C,12,12,0,164,8.6,NA,25,163,163,8,2,2,NA,NA,NA,,C
34,489,A,3C,13,13,7,185,7.7,NA,25,211,214,7.5,2,2,NA,NA,NA,,C
34,489,A,3C,14,14,0,187,9.5,NA,25,145,150,7,2,3,NA,NA,NA,,C
34,489,A,3C,15,15,0,204,10.2,NA,25,237,244,9,2,2,NA,NA,NA,,C
34,489,A,3C,16,16,0,212,6.1,NA,25,131,127,6.5,3,3,NA,NA,NA,,C
34,489,A,3C,17,17,0,224,9.3,NA,25,174,170,8,2,2,NA,NA,NA,,C
34,489,A,3C,18,18,8,224,4.3,NA,25,137,139,7,2,3,NA,NA,NA,,C
34,489,A,3C,19,19,0,230,7.9,NA,25,194,189,7.5,2,2,NA,NA,NA,,C
34,489,A,3C,20,20,0,240,6.3,NA,25,190,178,8,2,2,NA,NA,NA,,C
34,489,A,3C,21,21,9,240,2.6,NA,25,216,219,8.5,2,2,NA,NA,NA,,C
34,489,A,3C,22,22,0,246,9.7,NA,25,219,215,8.5,2,2,NA,NA,NA,,C
34,489,A,3C,23,23,0,256,8.8,NA,25,165,160,8.5,2,2,NA,NA,NA,,C
34,489,A,3C,24,24,0,268,8.3,NA,25,168,171,8,2,2,NA,NA,NA,,C
34,489,A,3C,25,25,0,268,5,NA,25,145,150,6.5,2,2,NA,NA,NA,,C
34,489,A,3C,26,26,10,283,1.8,NA,25,195,178,8.5,2,2,41,NA,NA,,C
34,489,A,3C,27,27,0,285,7.9,NA,25,152,146,7.5,2,2,NA,NA,NA,,C
34,489,A,3C,28,28,11,290,4.7,NA,25,170,160,8.5,2,2,NA,NA,NA,,C
34,489,A,3C,29,29,12,304,5.4,NA,25,183,178,9,2,2,NA,NA,NA,,C
34,489,A,3C,30,30,0,308,8.9,NA,25,158,162,8.5,2,2,NA,NA,NA,,C
34,489,A,3C,31,31,0,317,6.4,NA,25,160,165,8,2,2,42,NA,NA,,C
34,489,A,3C,32,32,0,319,5.9,NA,25,187,183,9,2,2,42,NA,NA,,C
34,489,A,3C,33,33,13,328,2.7,NA,25,161,164,9,2,2,NA,NA,NA,,C
34,489,A,3C,34,34,0,341,9.1,NA,25,151,150,8,2,2,NA,NA,NA,,C
34,489,A,3C,35,35,14,347,4.3,NA,25,157,157,8,2,2,NA,NA,NA,,C
34,489,A,3C,36,36,0,363,7.9,NA,25,182,174,8.5,2,2,NA,NA,NA,,C
34,489,A,3C,37,37,0,366,9.5,NA,25,135,139,9,2,2,NA,NA,NA,,C
34,489,A,3C,38,38,0,383,9.5,NA,25,130,135,8.5,2,2,42,NA,NA,,C
34,489,A,3C,39,39,0,384,9.1,NA,25,147,149,9,2,2,42,NA,NA,,C
34,489,A,3C,40,40,15,387,7.6,NA,25,185,189,9,2,2,NA,NA,NA,,C
34,489,A,3C,41,41,16,387,5.5,NA,25,190,190,8,2,2,NA,NA,NA,,C
34,489,A,3C,42,42,17,392,3.7,NA,25,136,142,8.5,2,2,NA,NA,NA,,C
34,490,A,1,1,1,0,111,6.4,NA,43,154,150,10,2,2,NA,100,NA,,X
34,490,A,1,2,2,1,111,5.1,NA,43,222,218,13,2,2,41,100,NA,,X
34,490,A,1,3,3,2,129,7.2,NA,43,167,177,8,3,2,NA,200,1,4,X
34,490,A,1,4,4,3,144,5.5,NA,43,170,193,8.5,3,5,NA,200,1,3,X
34,490,A,1,5,5,0,233,2.2,NA,43,91,90,9,2,3,49,100,NA,,X
34,490,A,1,6,6,0,239,2.6,NA,43,125,130,9.5,3,3,49,200,1,3,X
34,490,A,1,7,7,4,240,2,NA,43,127,114,9,3,5,49,200,1,3,X
34,490,A,1,8,8,0,242,9.2,NA,43,172,171,10,2,2,49,100,NA,,X
34,490,A,1,9,9,0,249,9.4,NA,43,140,136,10.5,2,5,49,100,NA,,X
34,490,A,1,10,10,0,254,2.6,NA,43,75,79,8,2,3,49,100,NA,,X
34,490,A,1,11,11,0,306,10.4,NA,43,146,132,9.5,2,2,49,100,NA,,X
34,490,A,1,12,12,0,317,10,NA,43,130,139,9.5,2,2,419,100,NA,,X
34,490,A,1,13,13,5,324,6.9,NA,43,175,192,9.5,2,2,41,100,NA,,X
34,490,A,1,14,14,0,325,10.1,NA,43,130,125,8,2,5,49,100,NA,,X
34,490,A,1,15,15,0,327,12.2,NA,43,244,242,10,3,5,NA,200,1,4,X
34,490,A,1,16,16,6,356,8.2,NA,43,188,175,9,2,2,41,100,NA,,X
34,491,A,4,1,1,0,2,1.9,NA,21,196,198,10.5,2,2,NA,100,NA,,E
34,491,A,4,2,2,0,9,10.7,NA,21,234,228,10,2,2,NA,100,NA,,E
34,491,A,4,3,3,0,21,8.8,NA,21,226,216,11,2,2,NA,100,NA,,E
34,491,A,4,4,4,0,58,9.2,NA,25,240,210,11,2,2,NA,100,NA,,E
34,491,A,4,5,5,0,76,9,NA,25,214,197,10,2,2,NA,100,NA,,E
34,491,A,4,6,6,0,105,11.6,NA,25,230,227,11.5,2,2,NA,100,NA,,E
34,491,A,4,7,7,0,118,10.3,NA,21,261,267,11.5,2,2,NA,100,NA,,E
34,491,A,4,8,8,0,127,4.4,NA,21,290,287,11.5,2,2,NA,100,NA,,E
34,491,A,4,9,9,0,145,9,NA,21,202,196,10,3,2,NA,316,1,9,E
34,491,A,4,10,10,0,145,1.6,NA,25,258,263,11.5,2,2,NA,100,NA,,E
34,491,A,4,11,11,0,159,4.1,NA,21,248,265,12,2,2,NA,100,NA,,E
34,491,A,4,12,12,0,161,9.4,NA,25,202,210,12,2,2,NA,100,NA,,E
34,491,A,4,13,13,0,163,11.7,NA,25,244,257,11,2,2,NA,100,NA,,E
34,491,A,4,14,14,0,181,7.3,NA,21,179,187,10.5,2,2,NA,100,NA,,E
34,491,A,4,15,15,0,195,8.4,NA,21,188,188,10.5,2,2,NA,100,NA,,E
34,491,A,4,16,16,0,197,12.2,NA,25,239,242,12,2,2,41,100,NA,,E
34,491,A,4,17,17,0,223,4.4,NA,21,238,234,10.5,2,2,NA,100,NA,,E
34,491,A,4,18,18,0,233,8.6,NA,21,173,182,10,2,2,NA,100,NA,,E
34,491,A,4,19,19,0,252,7.7,NA,21,229,219,10,2,2,NA,100,NA,,E
34,491,A,4,20,20,0,294,4.2,NA,21,178,177,9.5,3,2,NA,316,1,9,E
34,491,A,4,21,21,0,321,5.9,NA,21,236,249,10.5,2,2,NA,100,NA,,E
34,491,A,4,22,22,0,330,3.1,NA,21,212,223,10.5,2,2,NA,100,NA,,E
34,491,A,4,23,23,0,332,8.7,NA,21,211,211,9.5,2,2,NA,100,NA,,E
34,491,A,4,24,24,0,366,9.4,NA,21,225,239,10.5,2,2,41,100,NA,,E
34,491,A,4,25,25,0,370,6.3,NA,25,166,178,11,2,2,NA,100,NA,,E
34,492,A,4,1,1,0,32,4.4,NA,25,90,89,6.5,2,3,42,100,NA,,E
34,492,A,4,2,2,0,51,5.7,NA,25,150,143,8.5,2,2,NA,100,NA,,E
34,492,A,4,3,3,0,53,8.8,NA,43,156,153,5,2,5,NA,100,NA,,E
34,492,A,4,4,4,0,60,7.2,NA,25,158,147,8.5,2,2,NA,100,NA,,E
34,492,A,4,5,5,0,89,6.5,NA,25,147,144,7,2,2,NA,100,NA,,E
34,492,A,4,6,6,0,91,2.9,NA,25,87,88,5.5,2,3,NA,100,NA,,E
