Origen,Estadillo,Cla,Subclase,nArbol,OrdenIf3,OrdenIf2,Rumbo,Distanci,DRed,Especie,Dn1,Dn2,Ht,Calidad,Forma,ParEsp,Agente,Import,Elemento,Compara
49,562,A,1,45,33,25,360,8.8,NA,26,302,304,15,2,2,NA,100,NA,,X
49,562,A,1,46,34,26,371,8.8,NA,26,226,222,13.5,2,2,NA,100,NA,,X
49,562,A,1,47,35,0,384,13.5,NA,26,246,252,13.5,2,2,NA,100,NA,,X
49,562,A,1,48,36,27,385,4.7,NA,26,175,177,8.5,3,2,NA,316,1,9,X
49,563,A,1,1,1,0,6,6.4,NA,21,144,137,9,2,2,NA,100,NA,,X
49,563,A,1,2,2,0,24,15.3,NA,26,272,277,12.5,2,2,NA,100,NA,,X
49,563,A,1,3,3,1,26,6.2,NA,26,215,219,12.5,2,2,NA,100,NA,,X
49,563,A,1,4,4,0,53,7.8,NA,21,140,150,10,2,2,NA,100,NA,,X
49,563,A,1,5,5,2,57,8.2,NA,26,196,196,12.5,2,2,NA,100,NA,,X
49,563,A,1,6,6,3,60,12.9,NA,26,318,308,13,2,2,NA,100,NA,,X
49,563,A,1,7,7,4,69,8.4,NA,26,219,215,12,2,2,NA,100,NA,,X
49,563,A,1,8,8,5,80,11.6,NA,26,352,322,14.5,2,2,NA,100,NA,,X
49,563,A,1,9,9,0,88,13.3,NA,26,300,302,14.5,2,2,41,100,NA,,X
49,563,A,1,10,10,6,88,2.1,NA,26,315,309,14.5,2,2,NA,100,NA,,X
49,563,A,1,11,11,7,110,9,NA,26,274,265,13,2,2,NA,100,NA,,X
49,563,A,1,12,12,0,114,14.5,NA,26,226,230,12.5,2,2,NA,100,NA,,X
49,563,A,1,13,13,0,135,13,NA,26,266,283,13.5,2,2,NA,100,NA,,X
49,563,A,1,14,14,8,138,8.9,NA,26,273,274,13.5,2,2,42,100,NA,,X
49,563,A,1,15,15,0,140,10.5,NA,26,256,250,13,2,2,NA,100,NA,,X
49,563,A,1,16,16,9,142,8.8,NA,26,248,251,13.5,2,2,42,100,NA,,X
49,563,A,1,17,17,10,145,6.9,NA,26,190,202,13.5,2,2,NA,100,NA,,X
49,563,A,1,18,18,11,160,5.4,NA,26,192,202,12,2,2,NA,100,NA,,X
49,563,A,1,19,888,12,168,3.8,NA,26,88,88,0,6,NA,NA,311,3,9,X
49,563,A,1,20,19,13,182,9.4,NA,26,215,232,14,2,2,NA,100,NA,,X
49,563,A,1,21,20,0,189,14.9,NA,26,226,226,13,2,2,NA,100,NA,,X
49,563,A,1,22,21,14,193,8.5,NA,26,315,313,14,2,2,NA,100,NA,,X
49,563,A,1,23,22,0,202,13.1,NA,26,235,234,13,2,2,NA,100,NA,,X
49,563,A,1,24,23,0,211,12.7,NA,26,232,234,14,2,2,NA,100,NA,,X
49,563,A,1,25,24,15,214,7.8,NA,26,264,273,13.5,2,2,NA,100,NA,,X
49,563,A,1,26,25,0,220,13,NA,26,226,227,13.5,2,2,42,100,NA,,X
49,563,A,1,27,26,0,230,12.8,NA,26,245,242,15,2,2,NA,100,NA,,X
49,563,A,1,28,27,0,249,13.7,NA,26,255,247,14,2,2,NA,100,NA,,X
49,563,A,1,29,28,16,258,9.6,NA,26,274,269,13,2,2,NA,100,NA,,X
49,563,A,1,30,29,17,260,2.6,NA,26,264,245,13,2,2,NA,100,NA,,X
49,563,A,1,31,30,18,271,10.9,NA,26,327,320,14,2,2,NA,100,NA,,X
49,563,A,1,32,31,0,280,12.6,NA,26,234,250,13,2,2,NA,100,NA,,X
49,563,A,1,33,32,19,287,3.9,NA,26,318,324,14.5,2,2,NA,100,NA,,X
49,563,A,1,34,0,20,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
49,563,A,1,35,33,21,294,5,NA,26,138,152,10,3,2,NA,316,1,9,X
49,563,A,1,36,34,22,299,6.8,NA,26,230,231,13,2,2,NA,100,NA,,X
49,563,A,1,37,35,23,311,9.6,NA,26,263,252,12.5,2,2,NA,100,NA,,X
49,563,A,1,38,36,0,312,13,NA,26,253,256,12,2,2,NA,100,NA,,X
49,563,A,1,39,37,24,330,5.1,NA,26,302,305,13.5,2,2,NA,100,NA,,X
49,563,A,1,40,0,25,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
49,563,A,1,41,38,26,338,3.2,NA,26,219,218,12,2,2,NA,100,NA,,X
49,563,A,1,42,39,27,372,8.9,NA,26,334,340,14.5,2,2,NA,100,NA,,X
49,563,A,1,43,40,0,385,7.4,NA,21,143,132,8,2,2,NA,100,NA,,X
49,564,A,1,1,1,0,0,11.2,NA,26,245,244,7,2,2,NA,100,NA,,X
49,564,A,1,2,2,0,53,12.6,NA,26,225,240,6.5,2,2,NA,100,NA,,X
49,564,A,1,3,3,0,63,14.7,NA,26,262,250,6.5,2,2,NA,100,NA,,X
49,564,A,1,4,4,1,230,8.6,NA,26,261,262,5,2,5,NA,100,NA,,X
49,564,A,1,5,5,0,327,6.5,NA,26,200,191,4,2,3,NA,100,NA,,X
49,564,A,1,6,6,0,330,12.1,NA,26,232,243,6,2,2,NA,100,NA,,X
49,564,A,1,7,7,0,356,9.3,NA,26,211,203,6,2,2,NA,100,NA,,X
49,565,A,1,1,1,1,82,14,NA,26,365,342,14,2,2,NA,100,NA,,X
49,565,A,1,2,2,2,100,14.2,NA,26,311,300,12.3,2,2,NA,100,NA,,X
49,565,A,1,3,3,3,111,14.5,NA,26,310,328,12.6,2,2,NA,100,NA,,X
49,565,A,1,4,4,4,135,12.4,NA,26,337,335,10.4,2,2,NA,100,NA,,X
49,566,A,1,1,1,1,127,7.8,NA,45,196,185,5.1,2,5,NA,100,NA,,X
49,566,A,1,2,2,2,363,7.8,NA,45,217,240,6,2,5,NA,100,NA,,X
49,569,A,1,1,1,1,60,5.4,NA,44,207,227,7.9,2,4,NA,100,NA,,X
49,569,A,1,2,2,0,62,4.7,NA,44,72,81,4.7,2,3,NA,100,NA,,X
49,569,A,1,3,3,2,278,12.8,NA,44,422,420,10.4,2,4,NA,100,NA,,X
49,572,A,1,1,1,0,20,2.8,NA,21,74,80,7,2,3,NA,100,NA,,X
49,572,A,1,2,2,0,22,7.8,NA,21,128,132,8.5,2,2,NA,100,NA,,X
49,572,A,1,3,3,1,47,11.3,NA,26,306,297,12,2,2,NA,100,NA,,X
49,572,A,1,4,4,2,48,13.7,NA,26,292,293,12.5,2,2,NA,100,NA,,X
49,572,A,1,5,5,0,61,10.5,NA,26,268,249,11,2,2,NA,100,NA,,X
49,572,A,1,6,6,3,61,4,NA,26,294,285,10,2,2,NA,100,NA,,X
49,572,A,1,7,7,0,83,13.4,NA,26,284,286,12.5,2,2,NA,100,NA,,X
49,572,A,1,8,8,4,88,12.4,NA,26,294,295,13,2,2,NA,100,NA,,X
49,572,A,1,9,9,0,91,6,NA,21,143,141,8.5,2,2,NA,100,NA,,X
49,572,A,1,10,10,5,95,9.6,NA,26,297,294,12,2,2,NA,100,NA,,X
49,572,A,1,11,11,6,104,8.9,NA,26,211,212,10.5,2,2,NA,100,NA,,X
49,572,A,1,12,12,7,117,7.9,NA,26,190,180,10.5,2,2,NA,100,NA,,X
49,572,A,1,13,13,0,122,4.5,NA,21,86,85,7,2,3,NA,100,NA,,X
49,572,A,1,14,14,8,142,1.4,NA,26,241,242,9,2,2,NA,100,NA,,X
49,572,A,1,15,15,0,151,13.8,NA,26,277,286,10.5,2,2,NA,100,NA,,X
49,572,A,1,16,16,9,151,6.4,NA,26,325,327,12.5,2,2,NA,100,NA,,X
49,572,A,1,17,17,0,170,4.6,NA,21,94,95,7.5,2,3,NA,100,NA,,X
49,572,A,1,18,18,10,174,7.6,NA,26,299,283,11,2,2,42,100,NA,,X
49,572,A,1,19,19,11,182,7.2,NA,26,206,218,11,2,2,42,100,NA,,X
49,572,A,1,20,20,12,187,8.2,NA,26,235,245,11,2,2,NA,100,NA,,X
49,572,A,1,21,21,0,215,14.7,NA,26,285,288,10,2,2,42,100,NA,,X
49,572,A,1,22,22,0,219,3.3,NA,21,96,98,7.5,2,3,NA,100,NA,,X
49,572,A,1,23,23,13,227,4.5,NA,21,126,125,7.5,2,2,42,100,NA,,X
49,572,A,1,24,24,0,227,4.3,NA,21,74,76,6.5,2,3,42,100,NA,,X
49,572,A,1,25,25,0,233,6.8,NA,21,132,134,7.5,2,2,42,100,NA,,X
49,572,A,1,26,26,14,238,9.1,NA,26,215,209,9,2,2,NA,100,NA,,X
49,572,A,1,27,27,0,266,9.4,NA,21,164,155,7,2,2,42,100,NA,,X
49,572,A,1,28,28,0,277,4.3,NA,21,82,86,5,2,3,NA,100,NA,,X
49,572,A,1,29,29,15,303,1.6,NA,26,321,327,10.5,2,2,NA,100,NA,,X
49,572,A,1,30,30,16,326,4.3,NA,21,107,122,7.5,3,3,NA,316,1,9,X
49,572,A,1,31,31,0,343,3.9,NA,21,82,82,5,3,3,NA,316,1,9,X
49,572,A,1,32,32,0,364,1.5,NA,21,89,88,5.5,3,3,42,316,1,9,X
49,572,A,1,33,33,17,374,3.8,NA,26,199,204,10,2,2,42,100,NA,,X
49,572,A,1,34,34,18,385,4,NA,26,305,301,11,2,2,42,100,NA,,X
49,572,A,1,35,35,0,387,13.3,NA,26,324,349,11,2,2,NA,100,NA,,X
49,572,A,1,36,36,0,394,14.4,NA,26,228,223,10.5,2,2,NA,100,NA,,X
49,573,A,1,1,1,0,5,12.2,NA,26,265,260,11.5,2,2,3035,100,NA,,X
49,573,A,1,2,0,1,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
49,573,A,1,3,2,0,35,13.7,NA,26,288,267,12,2,2,NA,100,NA,,X
49,573,A,1,4,0,2,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
49,573,A,1,5,3,0,44,14.8,NA,26,248,245,12,2,2,NA,100,NA,,X
49,573,A,1,6,4,0,50,5,NA,26,159,162,10.5,2,2,NA,100,NA,,X
49,573,A,1,7,0,3,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
49,573,A,1,8,0,4,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
49,573,A,1,9,5,5,74,9.3,NA,26,315,307,10.5,2,2,NA,100,NA,,X
49,573,A,1,10,6,0,78,11,NA,26,230,227,11,2,2,NA,100,NA,,X
49,573,A,1,11,7,0,102,9.5,NA,21,156,155,8.5,2,3,NA,100,NA,,X
49,573,A,1,12,0,6,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
49,573,A,1,13,8,0,107,6.9,NA,21,130,127,7,2,3,NA,100,NA,,X
49,573,A,1,14,0,7,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
49,573,A,1,15,9,0,108,3.9,NA,21,80,85,5.5,2,3,42,100,NA,,X
49,573,A,1,16,0,8,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
49,573,A,1,17,0,9,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
49,573,A,1,18,10,0,128,9.2,NA,21,124,126,7,2,3,NA,100,NA,,X
49,573,A,1,19,0,10,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
49,573,A,1,20,0,11,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
49,573,A,1,21,0,12,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
49,573,A,1,22,11,0,168,10.1,NA,21,168,171,9,2,2,NA,100,NA,,X
49,573,A,1,23,12,0,169,13.5,NA,26,247,257,12.5,2,2,NA,100,NA,,X
49,573,A,1,24,13,0,175,9.7,NA,21,144,138,8.5,2,2,NA,100,NA,,X
49,573,A,1,25,14,0,194,4.3,NA,21,85,84,5.5,2,3,NA,100,NA,,X
49,573,A,1,26,0,13,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
49,573,A,1,27,15,0,207,4.4,NA,21,78,81,5.5,2,3,NA,100,NA,,X
49,573,A,1,28,16,0,214,9.2,NA,21,174,164,9.5,2,2,NA,100,NA,,X
49,573,A,1,29,0,14,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
49,573,A,1,30,17,15,229,9.8,NA,26,247,250,12.5,2,2,NA,100,NA,,X
49,573,A,1,31,18,0,236,15,NA,26,261,267,12.5,2,2,NA,100,NA,,X
49,573,A,1,32,0,16,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
49,573,A,1,33,19,0,251,5.7,NA,26,185,178,11,2,2,NA,100,NA,,X
49,573,A,1,34,20,17,264,7.9,NA,26,208,212,12,2,2,NA,100,NA,,X
49,573,A,1,35,21,0,273,10.6,NA,26,262,258,13,2,2,NA,100,NA,,X
49,573,A,1,36,22,0,285,3.9,NA,21,117,123,8,2,3,42,100,NA,,X
49,573,A,1,37,23,18,288,8.2,NA,26,224,205,12.5,2,2,42,100,NA,,X
49,573,A,1,38,24,0,289,5.5,NA,21,128,127,9,2,3,42,100,NA,,X
49,573,A,1,39,0,19,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
49,573,A,1,40,25,0,292,12,NA,26,277,264,14,2,2,42,100,NA,,X
49,573,A,1,41,26,0,292,5.2,NA,21,131,127,9,2,3,42,100,NA,,X
49,573,A,1,42,27,20,293,8.3,NA,26,265,258,14,2,2,42,100,NA,,X
49,573,A,1,43,28,0,316,10.9,NA,26,261,252,13.5,2,2,NA,100,NA,,X
49,573,A,1,44,29,21,326,7.5,NA,26,271,273,15,2,2,NA,100,NA,,X
49,573,A,1,45,30,0,334,13.2,NA,26,273,269,14,2,2,NA,100,NA,,X
49,573,A,1,46,31,0,335,6.4,NA,26,162,162,12.5,2,2,NA,100,NA,,X
49,573,A,1,47,0,22,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
49,573,A,1,48,888,0,342,15,NA,26,218,233,0,6,NA,NA,410,3,9,X
49,573,A,1,49,32,0,354,4.3,NA,21,87,83,5,2,3,NA,100,NA,,X
49,573,A,1,50,0,23,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
49,573,A,1,51,33,24,364,8.9,NA,26,300,294,13.5,2,2,NA,100,NA,,X
49,573,A,1,52,0,25,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
49,573,A,1,53,0,26,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
49,573,A,1,54,34,0,389,11.1,NA,26,232,222,12.5,2,2,42,100,NA,,X
49,573,A,1,55,0,27,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
49,573,A,1,56,0,28,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
49,574,A,1,1,1,1,24,8.9,NA,45,161,173,5,2,4,NA,100,NA,,X
49,574,A,1,2,2,2,327,5.1,NA,45,162,144,5.5,3,5,NA,310,1,9,X
49,574,A,1,3,3,3,331,6.5,NA,45,142,137,5,3,5,NA,310,1,9,X
49,574,A,1,4,4,4,331,2.7,NA,45,140,137,5,2,4,49,100,NA,,X
49,574,A,1,5,5,5,332,5.6,NA,46,169,170,5.5,2,5,1000,100,NA,,X
49,577,A,3C,1,1,1,8,7.9,NA,21,191,206,11,2,2,NA,NA,NA,,C
49,577,A,3C,2,2,0,13,13.6,NA,26,218,233,12,2,2,NA,NA,NA,,C
49,577,A,3C,3,3,2,14,8.6,NA,26,258,254,14,2,2,NA,NA,NA,,C
49,577,A,3C,4,4,3,16,4.7,NA,21,134,134,10,2,2,NA,NA,NA,,C
49,577,A,3C,5,5,4,34,9.2,NA,21,161,167,10,2,2,NA,NA,NA,,C
49,577,A,3C,6,6,5,42,2,NA,26,98,103,6,5,5,NA,NA,NA,,C
49,577,A,3C,7,7,0,45,6.4,NA,21,143,146,9.5,2,2,NA,NA,NA,,C
49,577,A,3C,8,8,6,45,4.5,NA,21,144,138,10,2,2,42,NA,NA,,C
49,577,A,3C,9,9,7,45,4.3,NA,21,158,159,10,2,2,42,NA,NA,,C
49,577,A,3C,10,10,8,48,7.9,NA,21,160,158,10,2,2,NA,NA,NA,,C
49,577,A,3C,11,11,9,64,8.5,NA,21,153,158,10,2,2,NA,NA,NA,,C
49,577,A,3C,12,12,10,68,8,NA,26,192,204,9.5,2,2,41,NA,NA,,C
49,577,A,3C,13,13,0,93,9.6,NA,26,188,185,10,2,2,NA,NA,NA,,C
49,577,A,3C,14,14,11,119,6.9,NA,26,233,221,11,2,2,NA,NA,NA,,C
49,577,A,3C,15,15,0,120,14.6,NA,26,260,268,13,2,2,NA,NA,NA,,C
49,577,A,3C,16,16,0,129,9,NA,26,131,134,10.5,2,2,NA,NA,NA,,C
49,577,A,3C,17,17,0,137,12.9,NA,26,241,246,12,2,2,NA,NA,NA,,C
49,577,A,3C,18,18,12,140,9.2,NA,21,161,167,10,2,2,NA,NA,NA,,C
49,577,A,3C,19,19,13,141,8.3,NA,26,191,186,11,2,2,NA,NA,NA,,C
49,577,A,3C,20,20,14,147,1.2,NA,26,234,236,12.5,2,2,NA,NA,NA,,C
49,577,A,3C,21,21,15,153,4,NA,21,133,132,10,2,2,NA,NA,NA,,C
49,577,A,3C,22,22,16,163,5.8,NA,21,212,220,9.5,2,2,NA,NA,NA,,C
49,577,A,3C,23,23,17,182,4,NA,26,289,283,12.5,2,2,NA,NA,NA,,C
49,577,A,3C,24,24,0,190,7.5,NA,26,144,148,10,2,2,42,NA,NA,,C
49,577,A,3C,25,25,0,195,6.9,NA,26,129,127,10,2,3,42,NA,NA,,C
49,577,A,3C,26,26,18,202,5.2,NA,26,199,198,10.5,2,2,NA,NA,NA,,C
49,577,A,3C,27,27,19,206,8.3,NA,26,228,234,10.5,2,2,NA,NA,NA,,C
49,577,A,3C,28,28,20,221,3.4,NA,26,258,242,12,2,2,NA,NA,NA,,C
49,577,A,3C,29,29,0,222,13.2,NA,26,281,272,12,2,2,NA,NA,NA,,C
49,577,A,3C,30,30,21,234,4.9,NA,26,120,119,10,2,3,NA,NA,NA,,C
49,577,A,3C,31,31,22,235,14.3,NA,26,290,298,7.5,3,5,NA,NA,NA,,C
49,577,A,3C,32,32,23,237,6.4,NA,21,176,167,9.5,2,2,NA,NA,NA,,C
49,577,A,3C,33,33,0,239,8.3,NA,21,138,130,9,2,3,NA,NA,NA,,C
49,577,A,3C,34,34,24,253,8.9,NA,26,215,208,11,2,2,NA,NA,NA,,C
49,577,A,3C,35,35,0,255,6.7,NA,21,139,137,10,2,2,NA,NA,NA,,C
49,577,A,3C,36,36,0,267,12,NA,21,257,253,8.5,2,2,NA,NA,NA,,C
49,577,A,3C,37,37,25,271,8.7,NA,21,157,168,9.5,2,2,NA,NA,NA,,C
49,577,A,3C,38,38,26,271,1.5,NA,26,228,230,11,2,2,NA,NA,NA,,C
49,577,A,3C,39,39,27,272,6,NA,26,294,281,11.5,2,2,NA,NA,NA,,C
49,577,A,3C,40,40,28,275,7.4,NA,21,170,160,11,2,2,NA,NA,NA,,C
49,577,A,3C,41,41,29,277,7.9,NA,26,240,244,11.5,2,2,NA,NA,NA,,C
49,577,A,3C,42,42,0,282,11.1,NA,21,237,231,11,2,2,NA,NA,NA,,C
49,577,A,3C,43,43,30,291,3.9,NA,26,183,182,10,2,2,NA,NA,NA,,C
49,577,A,3C,44,44,0,297,11.7,NA,26,267,266,9,4,2,NA,NA,NA,,C
49,577,A,3C,45,45,31,303,6.8,NA,21,213,203,11,2,2,NA,NA,NA,,C
49,577,A,3C,46,46,32,311,2.5,NA,26,115,107,7.5,4,5,NA,NA,NA,,C
49,577,A,3C,47,47,33,312,5.8,NA,21,178,154,11,2,2,42,NA,NA,,C
49,577,A,3C,48,48,0,318,8.5,NA,21,148,137,8.5,2,2,NA,NA,NA,,C
49,577,A,3C,49,49,34,318,2.9,NA,21,117,123,9.5,2,3,NA,NA,NA,,C
49,577,A,3C,50,50,35,328,7.6,NA,21,226,222,11,2,2,NA,NA,NA,,C
49,577,A,3C,51,51,36,329,5.2,NA,21,184,182,10.5,2,2,NA,NA,NA,,C
49,577,A,3C,52,52,37,342,9.4,NA,26,228,235,10,2,2,NA,NA,NA,,C
49,577,A,3C,53,53,0,348,13.6,NA,26,284,274,11,2,2,NA,NA,NA,,C
49,577,A,3C,54,54,38,350,4.7,NA,21,122,125,9.5,2,3,NA,NA,NA,,C
49,577,A,3C,55,55,0,352,11.8,NA,26,266,254,12,2,2,NA,NA,NA,,C
49,577,A,3C,56,56,39,355,7.1,NA,21,172,177,10,2,2,NA,NA,NA,,C
49,577,A,3C,57,57,0,357,9.5,NA,21,146,149,10,2,2,NA,NA,NA,,C
49,577,A,3C,58,58,40,360,2.4,NA,21,214,233,10,2,5,NA,NA,NA,,C
49,577,A,3C,59,59,0,369,7.4,NA,21,144,147,9,2,2,NA,NA,NA,,C
49,577,A,3C,60,60,41,383,5.7,NA,21,167,164,10.5,2,2,NA,NA,NA,,C
49,577,A,3C,61,61,42,396,3.3,NA,21,118,128,9.5,2,3,42,NA,NA,,C
49,577,A,3C,62,62,43,397,3.1,NA,21,110,111,9.5,2,3,42,NA,NA,,C
49,577,A,3E,1,1,0,127,4.6,NA,26,285,268,9.5,2,2,NA,100,NA,,E
49,577,A,3E,2,2,0,159,2.2,NA,21,82,78,4,2,3,NA,100,NA,,E
49,577,A,3E,3,3,0,241,9.7,NA,43,339,343,16.5,2,2,NA,100,NA,,E
49,577,A,3E,4,4,0,258,11.1,NA,43,258,253,8.5,2,4,NA,100,NA,,E
49,577,A,3E,5,5,0,319,10.3,NA,43,274,278,11,2,2,NA,100,NA,,E
49,577,A,3E,6,6,0,333,15.3,NA,43,466,516,15,2,2,NA,100,NA,,E
49,577,A,3E,7,7,0,398,9.3,NA,43,154,139,8.5,2,3,NA,100,NA,,E
49,578,A,1,1,1,0,7,18.3,NA,258,417,452,24.6,2,2,NA,100,NA,,X
49,578,A,1,2,2,0,34,12.3,NA,258,399,417,20.1,2,2,NA,100,NA,,X
49,578,A,1,3,3,1,37,3.6,NA,258,337,378,21.2,2,2,NA,100,NA,,X
49,578,A,1,4,4,0,49,19.6,NA,258,434,468,24.5,2,2,NA,100,NA,,X
49,578,A,1,5,5,0,58,14.9,NA,258,399,411,23.2,2,2,NA,100,NA,,X
49,578,A,1,6,6,0,81,8.8,NA,258,389,385,23.4,2,2,NA,100,NA,,X
49,578,A,1,7,7,0,98,14.6,NA,258,238,237,19.1,2,2,NA,100,NA,,X
49,578,A,1,8,8,0,131,6.6,NA,258,294,278,18.7,2,2,NA,100,NA,,X
49,578,A,1,9,9,0,172,8.6,NA,258,204,210,18.5,2,2,NA,100,NA,,X
49,578,A,1,10,10,0,194,13.7,NA,258,232,245,17.6,2,5,NA,100,NA,,X
49,578,A,1,11,11,2,205,0.9,NA,258,363,379,22.9,2,2,NA,100,NA,,X
49,578,A,1,12,12,0,225,12.8,NA,258,342,368,23.9,2,2,NA,100,NA,,X
49,578,A,1,13,13,0,251,14.2,NA,258,364,369,24.1,2,2,41,100,NA,,X
49,578,A,1,14,14,0,270,8.6,NA,258,396,391,24,2,2,NA,100,NA,,X
49,578,A,1,15,15,0,294,14,NA,258,395,380,24.6,2,2,NA,100,NA,,X
49,578,A,1,16,16,3,310,6,NA,258,476,460,25.4,2,2,NA,100,NA,,X
49,578,A,1,17,17,0,317,12.5,NA,258,393,386,24.2,2,2,NA,100,NA,,X
49,578,A,1,18,18,4,361,6.9,NA,258,327,314,23.8,2,2,NA,100,NA,,X
49,578,A,1,19,19,0,396,12.6,NA,258,395,403,24,2,2,NA,100,NA,,X
49,580,A,1,1,1,1,118,9.9,NA,44,177,172,6.1,2,4,NA,100,NA,,X
49,580,A,1,2,2,2,182,2.5,NA,44,124,130,4.2,3,5,NA,300,1,9,X
49,581,A,1,1,1,0,100,6.4,NA,45,164,143,5,2,5,42,100,NA,,X
49,582,A,1,1,1,1,10,7.9,NA,25,242,234,12.5,2,2,NA,100,NA,,X
49,582,A,1,2,2,2,12,1.6,NA,25,227,241,13.5,2,2,NA,100,NA,,X
49,582,A,1,3,3,0,19,13.7,NA,26,234,236,12,2,2,NA,100,NA,,X
49,582,A,1,4,4,3,35,9.8,NA,26,235,236,12,2,2,NA,100,NA,,X
49,582,A,1,5,5,4,41,3.9,NA,25,143,152,12.5,2,2,NA,100,NA,,X
49,582,A,1,6,6,0,44,12.1,NA,26,220,232,11,2,2,NA,100,NA,,X
49,582,A,1,7,7,5,46,6.8,NA,25,320,331,14.5,2,2,NA,100,NA,,X
49,582,A,1,8,8,6,71,4.3,NA,25,225,226,14,2,2,NA,100,NA,,X
49,582,A,1,9,9,0,80,11.6,NA,25,261,256,15.5,2,2,NA,100,NA,,X
49,582,A,1,10,10,7,101,3.8,NA,25,177,172,13,2,2,NA,100,NA,,X
49,582,A,1,11,11,8,116,8.4,NA,25,162,157,13,2,2,NA,100,NA,,X
49,582,A,1,12,12,9,127,8.7,NA,25,273,288,15,2,2,NA,100,NA,,X
49,582,A,1,13,13,10,141,2,NA,25,153,154,13,2,2,NA,100,NA,,X
49,582,A,1,14,14,11,159,7,NA,25,204,207,14,2,2,NA,100,NA,,X
49,582,A,1,15,15,0,168,8.3,NA,25,162,158,12,2,2,NA,100,NA,,X
49,582,A,1,16,16,12,171,2.9,NA,25,258,262,13.5,2,2,NA,100,NA,,X
49,582,A,1,17,17,13,177,6.6,NA,25,166,173,12.5,2,2,NA,100,NA,,X
49,582,A,1,18,18,0,183,8.1,NA,25,123,127,10,3,3,NA,316,1,9,X
49,582,A,1,19,19,14,191,5.4,NA,25,234,257,13.5,2,2,NA,100,NA,,X
49,582,A,1,20,20,0,196,12.5,NA,21,261,253,12,2,2,NA,100,NA,,X
49,582,A,1,21,21,0,201,9.7,NA,25,147,144,11,2,2,NA,100,NA,,X
49,582,A,1,22,22,15,212,4.8,NA,21,219,195,13.5,2,2,NA,100,NA,,X
49,582,A,1,23,23,0,213,9.3,NA,25,161,160,12,2,2,NA,100,NA,,X
49,582,A,1,24,24,0,213,6.3,NA,25,124,126,9.5,3,3,NA,316,1,9,X
49,582,A,1,25,25,0,222,14.3,NA,21,226,236,13.5,2,2,41,100,NA,,X
49,582,A,1,26,26,16,234,5.6,NA,21,200,191,13.5,2,2,NA,100,NA,,X
49,582,A,1,27,27,0,238,14,NA,25,223,229,14,2,2,NA,100,NA,,X
49,582,A,1,28,28,17,238,9.7,NA,21,221,223,12.5,2,2,NA,100,NA,,X
49,582,A,1,29,29,18,244,4.3,NA,21,257,262,14,2,2,41,100,NA,,X
49,582,A,1,30,30,19,253,6.5,NA,21,272,276,14,2,2,NA,100,NA,,X
49,582,A,1,31,31,20,273,8.6,NA,21,282,257,14.5,2,2,NA,100,NA,,X
49,582,A,1,32,32,21,289,9.5,NA,21,283,289,14.5,2,2,NA,100,NA,,X
49,582,A,1,33,33,0,292,11.8,NA,25,282,267,15,2,2,NA,100,NA,,X
49,582,A,1,34,34,0,339,13.6,NA,25,253,250,16,2,2,NA,100,NA,,X
49,582,A,1,35,35,0,358,13.7,NA,21,241,229,14,2,2,NA,100,NA,,X
49,582,A,1,36,36,0,370,13.1,NA,25,266,256,15,2,2,42,100,NA,,X
49,582,A,1,37,37,22,380,8.1,NA,25,231,237,13.5,2,2,NA,100,NA,,X
49,582,A,1,38,38,0,395,8.8,NA,21,158,157,9.5,3,2,NA,316,1,9,X
49,583,A,1,1,1,1,0,2.5,NA,26,260,278,12.5,2,2,NA,100,NA,,X
49,583,A,1,2,2,2,11,12.1,NA,26,280,275,13.9,2,2,NA,100,NA,,X
49,583,A,1,3,888,3,11,2.1,NA,26,157,168,0,6,NA,NA,300,3,9,X
49,583,A,1,4,3,0,25,10.6,NA,26,250,248,13.4,2,2,NA,100,NA,,X
49,583,A,1,5,4,0,33,11.6,NA,26,257,253,13.2,2,2,NA,100,NA,,X
